지점번호,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,last_avg_windspeed,last_max_windspeed
108,서울,2018-03-08,1.9,4.5,320,17:17,9.1,320,18:07,1.8,7
108,서울,2018-03-09,1.5,4.2,270,17:14,8.1,250,17:20,1.9,9.1
108,서울,2018-03-10,2,5.9,290,14:52,9.8,320,14:21,1.5,8.1
108,서울,2018-03-11,2,4.2,290,17:36,7.6,270,14:27,2,9.8
108,서울,2018-03-12,1.4,4.2,290,15:33,8,180,14:25,2,7.6
108,서울,2018-03-13,1.8,4.3,250,16:17,8.3,180,13:35,1.4,8
108,서울,2018-03-14,2.3,5,250,13:05,9.8,290,14:02,1.8,8.3
108,서울,2018-03-15,2.1,4.8,340,22:10,9.1,340,22:01,2.3,9.8
108,서울,2018-03-16,1.9,3.1,90,4:22,8.6,160,2:18,2.1,9.1
108,서울,2018-03-17,1.5,3.8,270,18:36,7.1,290,18:28,1.9,8.6
108,서울,2018-03-18,1.2,2.9,270,8:27,5,320,16:50,1.5,7.1
108,서울,2018-03-19,2.5,4.2,90,11:36,10.1,160,10:50,1.2,5
108,서울,2018-03-20,3.4,4.8,90,7:16,12.8,90,16:57,2.5,10.1
108,서울,2018-03-21,1.7,3.3,110,0:21,8,50,0:50,3.4,12.8
108,서울,2018-03-22,2.2,5,290,15:47,9.1,200,14:49,1.7,8
108,서울,2018-03-23,2,4.2,290,18:04,7.5,180,15:03,2.2,9.1
108,서울,2018-03-24,2.1,4.4,290,14:54,8.8,200,14:37,2,7.5
108,서울,2018-03-25,1.7,3.5,270,15:26,7.4,290,14:51,2.1,8.8
108,서울,2018-03-26,1.9,4.4,290,15:14,8.5,320,14:59,1.7,7.4
108,서울,2018-03-27,1.6,3.9,250,16:33,9,290,16:25,1.9,8.5
108,서울,2018-03-28,2.2,4.8,230,15:57,10.3,180,14:09,1.6,9
108,서울,2018-03-29,1.6,4,270,16:09,7.3,290,16:04,2.2,10.3
108,서울,2018-03-30,1.7,3.8,270,15:54,7.7,200,15:50,1.6,7.3
108,서울,2018-03-31,1.9,4.5,200,11:57,8.5,290,15:03,1.7,7.7
108,서울,2018-04-01,1.5,3.5,200,11:52,6.5,200,11:49,1.9,8.5
108,서울,2018-04-02,1.9,4.5,290,18:17,8.4,200,13:58,1.5,6.5
108,서울,2018-04-03,2.1,4.4,290,18:16,8.2,270,15:39,1.9,8.4
108,서울,2018-04-04,1.9,5.1,290,4:21,11,320,4:18,2.1,8.2
108,서울,2018-04-05,2,3.5,90,8:11,7.8,160,7:50,1.9,11
108,서울,2018-04-06,3.1,5.7,290,14:12,12.1,290,15:00,2,7.8
108,서울,2018-04-07,4.1,6,320,9:31,12.1,270,13:59,3.1,12.1
108,서울,2018-04-08,1.8,3.6,230,10:11,8.5,180,10:06,4.1,12.1
108,서울,2018-04-09,1.1,2.9,200,12:22,5.5,290,13:53,1.8,8.5
108,서울,2018-04-10,3.5,8.8,200,20:32,15.9,230,20:44,1.1,5.5
108,서울,2018-04-11,3,6.1,290,16:40,11.2,320,16:36,3.5,15.9
108,서울,2018-04-12,2.6,6.2,320,13:27,11.9,320,13:27,3,11.2
108,서울,2018-04-13,1.3,3.7,140,22:57,8.4,110,22:52,2.6,11.9
108,서울,2018-04-14,1.8,4.1,270,22:55,7.9,270,22:29,1.3,8.4
108,서울,2018-04-15,2.4,4.9,270,12:48,8.7,290,15:26,1.8,7.9
108,서울,2018-04-16,1.6,4.7,270,17:29,8,250,17:28,2.4,8.7
108,서울,2018-04-17,1.9,5.5,270,18:10,8.6,290,15:44,1.6,8
108,서울,2018-04-18,1.9,3.9,290,14:10,7.1,290,16:14,1.9,8.6
108,서울,2018-04-19,1.9,5.1,290,14:39,8.4,180,13:52,1.9,7.1
108,서울,2018-04-20,1.3,3.6,290,15:51,6.1,180,13:59,1.9,8.4
108,서울,2018-04-21,1.9,4.6,290,15:11,9,320,12:11,1.3,6.1
108,서울,2018-04-22,1.1,2.9,180,14:53,7.2,360,19:08,1.9,9
108,서울,2018-04-23,2.2,3,110,8:27,8.4,230,13:30,1.1,7.2
108,서울,2018-04-24,1.4,2.8,50,12:07,8,340,12:07,2.2,8.4
108,서울,2018-04-25,1.5,4.4,290,20:01,7.7,290,20:00,1.4,8
108,서울,2018-04-26,2.1,5.1,290,17:31,8.8,320,17:42,1.5,7.7
108,서울,2018-04-27,1.7,3.8,290,16:54,7.4,270,16:36,2.1,8.8
108,서울,2018-04-28,2,4.8,270,15:58,8.2,290,15:42,1.7,7.4
108,서울,2018-04-29,1.9,4.3,290,16:07,7.7,340,16:02,2,8.2
108,서울,2018-04-30,1.6,3.6,270,17:01,7,270,16:53,1.9,7.7
108,서울,2018-05-01,1.5,4,340,12:16,6.8,340,14:13,1.6,7
108,서울,2018-05-02,1.9,5.2,290,19:20,10.3,270,20:30,1.5,6.8
108,서울,2018-05-03,2.7,5.3,270,10:06,10.6,290,15:17,1.9,10.3
108,서울,2018-05-04,2.7,5.9,270,13:10,11.9,250,17:04,2.7,10.6
108,서울,2018-05-05,2.6,4.8,200,14:57,9.3,180,15:52,2.7,11.9
108,서울,2018-05-06,1.1,3.9,230,0:05,6.8,230,0:10,2.6,9.3
108,서울,2018-05-07,1.2,3.7,290,17:19,6.2,290,16:47,1.1,6.8
108,서울,2018-05-08,1.7,2.7,70,11:53,7.8,70,21:35,1.2,6.2
108,서울,2018-05-09,1.7,3.6,290,17:50,7,320,15:01,1.7,7.8
108,서울,2018-05-10,2.3,5.4,290,15:18,8.7,290,14:29,1.7,7
108,서울,2018-05-11,1.8,3.5,290,14:57,7.1,340,14:11,2.3,8.7
108,서울,2018-05-12,0.9,2.9,270,23:26,6.3,180,17:14,1.8,7.1
108,서울,2018-05-13,1.9,3.9,270,15:38,7.8,270,15:33,0.9,6.3
108,서울,2018-05-14,1.4,3.4,270,16:11,7.2,290,16:10,1.9,7.8
108,서울,2018-05-15,1.1,3.4,200,17:38,7,230,17:38,1.4,7.2
108,서울,2018-05-16,1.9,6.1,200,11:22,12,230,11:15,1.1,7
108,서울,2018-05-17,1.4,8,290,3:23,13.4,270,3:16,1.9,12
108,서울,2018-05-18,1.3,2.7,20,18:14,7,20,20:08,1.4,13.4
108,서울,2018-05-19,1.5,2.9,50,0:42,7.3,20,1:30,1.3,7
108,서울,2018-05-20,1.4,2.8,110,16:10,8.7,50,17:24,1.5,7.3
108,서울,2018-05-21,1.4,3.5,160,10:16,7.2,140,10:12,1.4,8.7
108,서울,2018-05-22,1.1,3.1,290,14:45,5.7,270,14:53,1.4,7.2
108,서울,2018-05-23,2.5,5,290,18:23,8.6,250,18:09,1.1,5.7
108,서울,2018-05-24,2.2,5.4,200,11:56,10.3,180,11:54,2.5,8.6
108,서울,2018-05-25,1.8,4.5,290,16:32,8.6,200,13:21,2.2,10.3
108,서울,2018-05-26,1.4,4,270,16:52,7.7,320,16:59,1.8,8.6
108,서울,2018-05-27,1.7,4.1,290,13:56,6.9,290,13:54,1.4,7.7
108,서울,2018-05-28,1.6,4.3,320,16:51,7.9,320,16:35,1.7,6.9
108,서울,2018-05-29,1.8,4.4,320,15:37,9.3,290,19:25,1.6,7.9
108,서울,2018-05-30,1.9,4.4,290,13:42,8.1,290,13:22,1.8,9.3
108,서울,2018-05-31,1.9,3.6,320,20:42,6.8,290,16:14,1.9,8.1
108,서울,2018-06-01,1.9,4.3,290,17:00,8.2,290,13:21,1.9,6.8
108,서울,2018-06-02,2,4.5,290,17:17,7.6,270,17:15,1.9,8.2
108,서울,2018-06-03,1.6,4.2,270,17:03,8,320,16:55,2,7.6
108,서울,2018-06-04,1.9,4.4,270,14:15,8.1,270,14:12,1.6,8
108,서울,2018-06-05,1.7,4,290,14:40,7.1,320,15:45,1.9,8.1
108,서울,2018-06-06,2,4,290,16:13,7.4,250,13:19,1.7,7.1
108,서울,2018-06-07,2,4.1,320,17:34,7.3,340,17:22,2,7.4
108,서울,2018-06-08,2.1,3.7,320,11:21,6.4,290,11:13,2,7.3
108,서울,2018-06-09,1.4,3.5,160,13:21,6.5,50,12:12,2.1,6.4
108,서울,2018-06-10,1.4,2.9,110,8:42,7.1,90,8:34,1.4,6.5
108,서울,2018-06-11,1.4,4.3,340,16:47,7.7,340,16:39,1.4,7.1
108,서울,2018-06-12,1.7,4.7,320,18:27,8.3,290,17:17,1.4,7.7
108,서울,2018-06-13,1.5,5.1,320,17:37,9.5,290,17:38,1.7,8.3
108,서울,2018-06-14,1.1,3.7,290,4:52,6.5,290,4:51,1.5,9.5
108,서울,2018-06-15,1.4,2.7,110,12:49,7.2,50,14:23,1.1,6.5
108,서울,2018-06-16,1.4,2.8,270,15:09,5.6,320,16:31,1.4,7.2
108,서울,2018-06-17,1.3,3.9,320,17:07,6.7,320,17:33,1.4,5.6
108,서울,2018-06-18,1.5,4,320,16:56,7.4,290,16:07,1.3,6.7
108,서울,2018-06-19,1.8,3.6,270,19:48,7.7,180,16:02,1.5,7.4
108,서울,2018-06-20,2.3,4.2,270,20:11,8,320,15:22,1.8,7.7
108,서울,2018-06-21,2.2,4.4,320,12:35,9.3,320,12:59,2.3,8
108,서울,2018-06-22,1.8,4.3,320,17:29,7.8,20,15:34,2.2,9.3
108,서울,2018-06-23,2,4.4,290,13:19,8,340,13:19,1.8,7.8
108,서울,2018-06-24,1.9,3.7,270,14:55,6.8,290,13:55,2,8
108,서울,2018-06-25,1.2,3.2,320,15:32,5.9,200,13:00,1.9,6.8
108,서울,2018-06-26,2.4,5.7,200,17:48,10.5,160,17:46,1.2,5.9
108,서울,2018-06-27,2,4.5,230,0:30,8,200,0:30,2.4,10.5
108,서울,2018-06-28,1.1,4.3,200,15:10,7.9,200,16:03,2,8
108,서울,2018-06-29,1.5,3.2,290,14:54,6.2,290,14:07,1.1,7.9
108,서울,2018-06-30,0.9,5.1,200,18:13,9.4,160,18:05,1.5,6.2
108,서울,2018-07-01,0.8,2.3,270,9:31,5.3,70,11:49,0.9,9.4
108,서울,2018-07-02,0.7,2.9,160,19:07,6,160,2:05,0.8,5.3
108,서울,2018-07-03,0.8,2.6,50,17:04,6.9,50,18:41,0.7,6
108,서울,2018-07-04,1.7,3.9,290,16:34,7.3,320,17:02,0.8,6.9
108,서울,2018-07-05,1.2,3,320,13:47,6.8,110,22:17,1.7,7.3
108,서울,2018-07-06,1.8,3.4,50,15:10,8.3,320,15:03,1.2,6.8
108,서울,2018-07-07,1.6,2.3,50,12:57,7.1,90,9:05,1.8,8.3
108,서울,2018-07-08,1.5,2.8,140,22:52,6.8,290,8:01,1.6,7.1
108,서울,2018-07-09,1.1,1.8,90,2:33,6,20,22:01,1.5,6.8
108,서울,2018-07-10,0.7,1.6,50,14:13,4.3,20,12:49,1.1,6
108,서울,2018-07-11,1.3,3.9,250,15:08,8.4,290,18:30,0.7,4.3
108,서울,2018-07-12,1.5,3.6,290,16:13,6.8,270,12:36,1.3,8.4
108,서울,2018-07-13,1.8,3.4,320,18:39,6.2,320,18:33,1.5,6.8
108,서울,2018-07-14,1.9,4.2,200,16:43,7.6,200,16:29,1.8,6.2
108,서울,2018-07-15,1.6,3.7,290,17:07,6.5,290,16:44,1.9,7.6
108,서울,2018-07-16,1.7,3.6,320,12:47,6.8,290,14:13,1.6,6.5
108,서울,2018-07-17,1.7,4.1,270,13:39,7.6,270,13:33,1.7,6.8
108,서울,2018-07-18,1.6,4.1,320,16:11,7.9,290,14:30,1.7,7.6
108,서울,2018-07-19,1.6,3.2,290,15:17,6.9,340,17:48,1.6,7.9
108,서울,2018-07-20,1.5,3.3,320,12:37,6.3,270,11:34,1.6,6.9
108,서울,2018-07-21,1.5,3.6,270,16:50,6.9,230,17:07,1.5,6.3
108,서울,2018-07-22,1.4,3.7,290,18:36,6.2,290,18:27,1.5,6.9
108,서울,2018-07-23,1.8,4,320,19:22,7.1,270,19:17,1.4,6.2
108,서울,2018-07-24,1.6,4,290,18:21,6.5,270,18:12,1.8,7.1
108,서울,2018-07-25,2.4,3.8,180,10:58,7.4,180,6:46,1.6,6.5
108,서울,2018-07-26,1.5,3.4,270,21:10,6,270,16:14,2.4,7.4
108,서울,2018-07-27,1.9,3.7,270,19:33,6.7,270,16:11,1.5,6
108,서울,2018-07-28,1.2,3.6,270,15:55,6.5,110,14:12,1.9,6.7
108,서울,2018-07-29,1.2,2.9,360,12:59,7.4,50,15:28,1.2,6.5
108,서울,2018-07-30,1.2,2.4,50,9:17,6.6,70,9:37,1.2,7.4
108,서울,2018-07-31,1.5,3.6,320,22:10,6.9,290,22:06,1.2,6.6
108,서울,2018-08-01,1.7,4,270,18:02,7.1,20,12:46,1.5,6.9
108,서울,2018-08-02,1.6,3.2,320,16:33,7,320,16:32,1.7,7.1
108,서울,2018-08-03,1.9,4.2,320,15:23,7.3,320,14:54,1.6,7
108,서울,2018-08-04,2.4,4.6,290,14:37,8.3,270,12:59,1.9,7.3
108,서울,2018-08-05,2.6,4.9,270,13:56,9,290,14:11,2.4,8.3
108,서울,2018-08-06,1.6,4.4,290,14:47,7.6,290,14:28,2.6,9
108,서울,2018-08-07,1.5,3.7,290,17:33,6.9,290,18:10,1.6,7.6
108,서울,2018-08-08,2.1,4.6,290,14:21,8.2,270,14:14,1.5,6.9
108,서울,2018-08-09,1.5,4.2,340,17:03,7.6,20,15:58,2.1,8.2
108,서울,2018-08-10,1.4,3.6,320,17:16,7.2,320,18:04,1.5,7.6
108,서울,2018-08-11,1.5,3.3,180,19:12,6,180,15:58,1.4,7.2
108,서울,2018-08-12,1.5,3.7,180,11:06,6.9,180,13:37,1.5,6
108,서울,2018-08-13,1.4,3.2,320,12:19,6.4,290,17:52,1.5,6.9
108,서울,2018-08-14,1.3,4,320,17:28,7.9,290,16:36,1.4,6.4
108,서울,2018-08-15,1.2,5.8,320,16:41,9.7,320,16:27,1.3,7.9
108,서울,2018-08-16,1.7,3,110,11:08,8.6,90,11:50,1.2,9.7
108,서울,2018-08-17,1.8,3.5,160,16:48,8.7,290,5:37,1.7,8.6
108,서울,2018-08-18,1.4,3.8,160,9:25,7.1,180,9:25,1.8,8.7
108,서울,2018-08-19,1.2,3.3,270,19:16,6.9,160,18:09,1.4,7.1
108,서울,2018-08-20,2,5.1,180,23:16,11,200,23:22,1.2,6.9
108,서울,2018-08-21,2.5,7.1,180,3:56,17.8,160,3:56,2,11
108,서울,2018-08-22,1.1,3.2,140,20:45,7.4,70,12:02,2.5,17.8
108,서울,2018-08-23,1.7,2.8,20,14:46,8,20,16:49,1.1,7.4
108,서울,2018-08-24,2.5,4.2,250,16:26,8,230,18:18,1.7,8
108,서울,2018-08-25,2.6,5.3,200,15:12,9.7,200,15:05,2.5,8
108,서울,2018-08-26,1.2,3.8,180,12:48,6.6,180,12:58,2.6,9.7
108,서울,2018-08-27,0.8,2.1,70,11:13,6,90,13:49,1.2,6.6
108,서울,2018-08-28,0.9,3.7,360,20:04,7.3,340,19:59,0.8,6
108,서울,2018-08-29,2.4,4.5,230,12:18,9.7,180,4:42,0.9,7.3
108,서울,2018-08-30,1.8,3.7,290,15:28,7.7,270,15:24,2.4,9.7
108,서울,2018-08-31,1.6,3.7,290,15:50,7.2,290,12:17,1.8,7.7
108,서울,2018-09-01,1.3,2.3,70,8:56,7.4,20,12:19,1.6,7.2
108,서울,2018-09-02,1.5,2.8,140,20:35,6.4,160,20:30,1.3,7.4
108,서울,2018-09-03,1,5.5,290,16:53,9.4,290,16:48,1.5,6.4
108,서울,2018-09-04,2.2,5.2,270,18:45,10.1,250,18:38,1,9.4
108,서울,2018-09-05,2.5,5.7,270,14:24,10.8,270,13:28,2.2,10.1
108,서울,2018-09-06,2,5,200,22:44,11.1,270,22:39,2.5,10.8
108,서울,2018-09-07,2.5,4.3,290,15:01,8.2,200,1:17,2,11.1
108,서울,2018-09-08,1.7,3.9,340,0:08,8,320,14:36,2.5,8.2
108,서울,2018-09-09,1.2,2.8,160,12:44,6.5,160,23:07,1.7,8
108,서울,2018-09-10,1.6,2.7,70,21:23,6.9,110,19:27,1.2,6.5
108,서울,2018-09-11,1.5,2.4,70,13:23,6.8,70,11:19,1.6,6.9
108,서울,2018-09-12,1.4,3.2,180,15:19,6,90,12:27,1.5,6.8
108,서울,2018-09-13,1.2,2.4,160,16:07,5.6,20,12:02,1.4,6
108,서울,2018-09-14,1.3,2.6,140,13:42,6.5,70,14:45,1.2,5.6
108,서울,2018-09-15,1,2.4,270,20:32,5,70,9:20,1.3,6.5
108,서울,2018-09-16,1.7,3.7,270,17:20,6.1,320,19:03,1,5
108,서울,2018-09-17,1.9,3.8,320,12:57,7,270,14:07,1.7,6.1
108,서울,2018-09-18,1.2,3.4,270,16:16,7.2,290,14:49,1.9,7
108,서울,2018-09-19,1,2.9,230,20:48,5.5,160,23:07,1.2,7.2
108,서울,2018-09-20,1.8,2.9,90,13:24,7.6,90,11:13,1,5.5
108,서울,2018-09-21,1.3,2.3,90,0:34,6.5,50,10:37,1.8,7.6
108,서울,2018-09-22,1.8,5.3,270,13:19,9.9,270,13:12,1.3,6.5
108,서울,2018-09-23,1.6,4.3,270,16:06,8.7,270,15:35,1.8,9.9
108,서울,2018-09-24,2.1,4.4,320,14:03,10,290,12:34,1.6,8.7
108,서울,2018-09-25,1.1,2.2,90,14:54,6,360,11:53,2.1,10
108,서울,2018-09-26,1.7,2.7,70,9:54,6.6,70,14:05,1.1,6
108,서울,2018-09-27,1.3,2.4,50,9:46,7.6,90,23:31,1.7,6.6
108,서울,2018-09-28,1.2,2.1,70,0:50,6.3,70,1:46,1.3,7.6
108,서울,2018-09-29,1,2.4,50,11:31,5.7,50,11:29,1.2,6.3
108,서울,2018-09-30,2.3,5.5,270,14:42,10.3,290,14:19,1,5.7
108,서울,2018-10-01,2.9,6.1,270,11:33,11.7,250,11:25,2.3,10.3
108,서울,2018-10-02,1.6,4.1,270,11:06,7,290,11:01,2.9,11.7
108,서울,2018-10-03,1.3,4,270,13:16,7.1,50,14:09,1.6,7
108,서울,2018-10-04,1.3,2.4,70,23:39,6.2,70,23:45,1.3,7.1
108,서울,2018-10-05,1.7,3.2,70,22:14,7.6,70,21:51,1.3,6.2
108,서울,2018-10-06,2.2,5.3,320,13:02,9.5,340,12:53,1.7,7.6
108,서울,2018-10-07,1.7,3.6,270,17:33,6.6,290,17:03,2.2,9.5
108,서울,2018-10-08,1.1,2.7,320,20:58,5.7,340,13:43,1.7,6.6
108,서울,2018-10-09,1.1,2.7,140,16:25,6.4,160,16:42,1.1,5.7
108,서울,2018-10-10,2.5,4.7,290,13:08,9.6,340,11:42,1.1,6.4
108,서울,2018-10-11,2.1,5.6,320,11:09,11.2,320,11:03,2.5,9.6
108,서울,2018-10-12,1.3,3.2,180,15:19,6.1,270,11:02,2.1,11.2
108,서울,2018-10-13,1,2.9,200,14:20,5.6,160,13:09,1.3,6.1
108,서울,2018-10-14,1.5,3.1,270,17:22,5.8,270,15:26,1,5.6
108,서울,2018-10-15,1.4,3.5,270,16:19,5.9,320,16:18,1.5,5.8
108,서울,2018-10-16,1.3,3,290,14:46,5.9,270,13:50,1.4,5.9
108,서울,2018-10-17,1.3,3.6,290,12:05,7.5,290,13:31,1.3,5.9
108,서울,2018-10-18,1.1,2.7,70,14:15,7.3,50,12:57,1.3,7.5
108,서울,2018-10-19,1.4,3.8,290,14:33,6.6,290,15:28,1.1,7.3
108,서울,2018-10-20,1.2,3,270,17:24,5.6,290,17:19,1.4,6.6
108,서울,2018-10-21,1.1,2.9,290,15:54,5.7,320,13:58,1.2,5.6
108,서울,2018-10-22,1,2.6,200,15:27,5.1,180,14:48,1.1,5.7
108,서울,2018-10-23,1.1,5,360,10:57,9.3,320,10:53,1,5.1
108,서울,2018-10-24,1.3,3.4,290,14:33,6.6,290,15:03,1.1,9.3
108,서울,2018-10-25,0.9,1.6,50,3:48,3.9,70,14:17,1.3,6.6
108,서울,2018-10-26,1.6,5.4,290,19:59,10.1,290,19:56,0.9,3.9
108,서울,2018-10-27,3.2,5.8,270,16:58,11.2,290,12:23,1.6,10.1
108,서울,2018-10-28,1.5,5.9,290,16:23,13.8,270,16:14,3.2,11.2
108,서울,2018-10-29,2,5.3,290,14:24,10.4,250,17:00,1.5,13.8
108,서울,2018-10-30,1.6,3.5,270,15:26,7.3,320,12:23,2,10.4
108,서울,2018-10-31,1.6,4.1,270,13:26,7.3,320,11:06,1.6,7.3
108,서울,2018-11-01,1.3,3.6,320,14:45,6.2,250,13:35,1.6,7.3
108,서울,2018-11-02,1.1,2.5,270,21:38,4.2,270,14:02,1.3,6.2
108,서울,2018-11-03,1.3,4,290,14:33,6.2,290,14:09,1.1,4.2
108,서울,2018-11-04,1.3,3.4,290,16:20,6.6,270,15:20,1.3,6.2
108,서울,2018-11-05,1.1,2.3,200,12:19,4.8,180,11:51,1.3,6.6
108,서울,2018-11-06,0.9,2.6,200,14:02,4.5,200,13:57,1.1,4.8
108,서울,2018-11-07,1.1,2.8,320,0:44,5.2,70,23:54,0.9,4.5
108,서울,2018-11-08,1.8,5,270,23:34,9.5,250,23:31,1.1,5.2
108,서울,2018-11-09,3.1,5.6,270,12:57,11.5,290,10:01,1.8,9.5
108,서울,2018-11-10,1.4,3.3,270,11:49,7.3,320,13:01,3.1,11.5
108,서울,2018-11-11,1.1,3.7,320,12:40,6.4,320,13:18,1.4,7.3
108,서울,2018-11-12,1.2,3.3,340,15:51,6.1,340,18:34,1.1,6.4
108,서울,2018-11-13,1.1,3,290,15:09,5.6,270,15:01,1.2,6.1
108,서울,2018-11-14,1.1,3.1,320,19:28,5.1,320,18:01,1.1,5.6
108,서울,2018-11-15,1,2.4,180,12:52,4.7,200,12:49,1.1,5.1
108,서울,2018-11-16,1.7,4,290,14:28,9,290,14:58,1,4.7
108,서울,2018-11-17,1.4,3.7,270,15:11,6.2,270,15:13,1.7,9
108,서울,2018-11-18,1.1,3.1,290,12:10,5.6,320,15:15,1.4,6.2
108,서울,2018-11-19,1.4,4.4,320,15:39,7.7,290,16:15,1.1,5.6
108,서울,2018-11-20,1.8,4.2,200,22:51,8.8,200,22:21,1.4,7.7
108,서울,2018-11-21,1.2,4.5,320,13:49,9.1,340,13:48,1.8,8.8
108,서울,2018-11-22,2.4,5.6,270,15:13,9.2,290,15:32,1.2,9.1
108,서울,2018-11-23,1.4,3.7,340,0:13,6.3,320,0:06,2.4,9.2
108,서울,2018-11-24,1.8,3.3,140,6:28,8,180,6:26,1.4,6.3
108,서울,2018-11-25,1,1.9,270,13:40,4.2,20,10:09,1.8,8
108,서울,2018-11-26,1,1.9,70,11:17,4.6,50,11:15,1,4.2
108,서울,2018-11-27,1.5,3.7,340,20:49,7.2,320,20:26,1,4.6
108,서울,2018-11-28,1.6,3.7,270,16:14,6.6,340,18:59,1.5,7.2
108,서울,2018-11-29,1.3,3.3,320,13:08,5.8,270,12:40,1.6,6.6
108,서울,2018-11-30,1.4,3.3,320,14:58,6.2,290,12:55,1.3,5.8
108,서울,2018-12-01,1,2.5,200,12:52,4.6,290,14:09,1.4,6.2
108,서울,2018-12-02,1.3,2.2,90,20:54,6.2,70,20:49,1,4.6
108,서울,2018-12-03,1.4,3.2,270,20:16,6.3,90,1:37,1.3,6.2
108,서울,2018-12-04,2.7,5.6,340,20:28,10.8,320,19:23,1.4,6.3
108,서울,2018-12-05,1.5,4,290,14:34,7.1,320,14:49,2.7,10.8
108,서울,2018-12-06,2.3,5.7,290,21:38,12.6,320,23:37,1.5,7.1
108,서울,2018-12-07,3.8,5.9,290,2:55,13.3,320,1:34,2.3,12.6
108,서울,2018-12-08,2.6,5.5,320,14:10,9.9,320,14:03,3.8,13.3
108,서울,2018-12-09,1.5,3.4,290,16:01,7.1,250,16:00,2.6,9.9
108,서울,2018-12-10,0.9,2.9,340,17:54,4.4,360,8:29,1.5,7.1
108,서울,2018-12-11,1.2,3.9,340,21:09,6.1,360,21:00,0.9,4.4
108,서울,2018-12-12,2.2,4,290,14:42,6.8,340,1:25,1.2,6.1
108,서울,2018-12-13,2,5.8,320,14:46,11.1,270,14:39,2.2,6.8
108,서울,2018-12-14,1.7,3.5,320,15:57,6.4,320,11:57,2,11.1
108,서울,2018-12-15,1,2.1,270,18:45,4.2,90,9:57,1.7,6.4
108,서울,2018-12-16,0.9,1.7,50,7:58,5,20,7:58,1,4.2
108,서울,2018-12-17,1.8,4.3,340,7:49,7.5,340,5:02,0.9,5
108,서울,2018-12-18,1.4,4.1,270,14:41,8.1,200,14:05,1.8,7.5
108,서울,2018-12-19,1.4,3.3,320,11:33,6.1,290,11:31,1.4,8.1
108,서울,2018-12-20,0.9,2.4,320,16:37,4.1,200,14:17,1.4,6.1
108,서울,2018-12-21,1.1,2.6,320,18:37,4.8,70,8:32,0.9,4.1
108,서울,2018-12-22,1.5,3.6,290,16:38,7.1,290,16:48,1.1,4.8
108,서울,2018-12-23,2.9,5.7,320,19:06,11.3,290,15:30,1.5,7.1
108,서울,2018-12-24,1.6,3.6,290,9:52,6.7,270,15:44,2.9,11.3
108,서울,2018-12-25,1.2,2.7,200,19:01,5.3,160,18:58,1.6,6.7
108,서울,2018-12-26,2.8,4.5,320,13:21,8.8,320,23:52,1.2,5.3
108,서울,2018-12-27,3.5,5.8,290,20:06,10.4,320,10:34,2.8,8.8
108,서울,2018-12-28,2.5,4.4,270,14:38,8.2,340,2:46,3.5,10.4
108,서울,2018-12-29,2.9,5.5,320,11:45,9.4,340,12:23,2.5,8.2
108,서울,2018-12-30,1.2,3.1,340,8:48,5.6,340,8:45,2.9,9.4
108,서울,2018-12-31,1.2,3.4,290,13:39,5.7,270,13:37,1.2,5.6
108,서울,2019-01-01,2.1,4.3,270,13:40,8.6,290,12:38,1.2,5.7
108,서울,2019-01-02,1.7,3.6,320,12:14,6.7,320,15:47,2.1,8.6
108,서울,2019-01-03,1.4,2.9,270,12:33,5.3,290,13:10,1.7,6.7
108,서울,2019-01-04,1.2,3,200,14:35,6.3,180,14:33,1.4,5.3
108,서울,2019-01-05,2.2,4.3,320,9:15,7.1,250,1:55,1.2,6.3
108,서울,2019-01-06,1.2,3.2,270,15:32,6.2,290,15:31,2.2,7.1
108,서울,2019-01-07,1.4,4.7,320,13:49,7.8,320,13:48,1.2,6.2
108,서울,2019-01-08,2.6,6.5,320,19:59,12,340,19:10,1.4,7.8
108,서울,2019-01-09,1.3,3.5,340,0:16,6,360,0:04,2.6,12
108,서울,2019-01-10,1.3,3.8,290,14:40,6.8,270,14:36,1.3,6
108,서울,2019-01-11,1,2.6,290,19:04,4.8,20,10:37,1.3,6.8
108,서울,2019-01-12,1.3,3.5,290,18:22,5.9,270,13:54,1,4.8
108,서울,2019-01-13,1.4,3.2,270,14:38,5.8,270,14:31,1.3,5.9
108,서울,2019-01-14,0.9,2.5,270,19:25,4.3,320,16:06,1.4,5.8
108,서울,2019-01-15,2.7,6.1,270,15:47,11.1,290,15:24,0.9,4.3
108,서울,2019-01-16,2.3,4.3,340,0:18,7.5,340,0:58,2.7,11.1
108,서울,2019-01-17,1.7,5,320,14:32,9.1,270,12:24,2.3,7.5
108,서울,2019-01-18,1.3,4.5,290,15:49,7.2,270,15:40,1.7,9.1
108,서울,2019-01-19,1.2,3,290,20:58,5.1,320,20:50,1.3,7.2
108,서울,2019-01-20,3.2,5.5,320,9:01,10.3,250,12:43,1.2,5.1
108,서울,2019-01-21,1.6,4.3,250,15:57,9.3,200,15:35,3.2,10.3
108,서울,2019-01-22,1.7,4.4,270,15:28,8.5,250,13:28,1.6,9.3
108,서울,2019-01-23,2.3,5.1,320,14:49,9.8,320,14:43,1.7,8.5
108,서울,2019-01-24,1.7,3.5,270,15:30,6.3,290,15:57,2.3,9.8
